"","GEOID","total_population"
"1","360610217031001",0
"2","360610217031002",12
"3","360610217031004",1
"4","360610218001000",683
"5","360610218001001",764
"6","360610218002000",828
"7","360610218002001",6
"8","360610218002002",128
"9","360610218002003",520
"10","360610218003000",959
"11","360610218003001",703
"12","360610218004000",345
"13","360610218004001",487
"14","360610218004002",1093
"15","360610218004003",14
"16","360610219000001",0
"17","360610219001000",206
"18","360610219001001",0
"19","360610219001002",0
"20","360610219001003",0
"21","360610219001005",29
"22","360610219001006",0
"23","360610219001008",0
"24","360610219001010",0
"25","360610219001011",0
"26","360610219001012",0
"27","360610219001014",0
"28","360610219001015",0
"29","360610219001017",488
"30","360610219002000",705
"31","360610219002002",28
"32","360610219003000",1083
"33","360610219003001",1611
"34","360610219004001",0
"35","360610219004002",36
"36","360610220001001",683
"37","360610220002000",447
"38","360610220002002",658
"39","360610220003000",413
"40","360610220003001",248
"41","360610220004001",331
"42","360610220004002",528
"43","360610220005000",1221
"44","360610220005001",527
"45","360610221021001",345
"46","360610221021002",316
"47","360610221021003",211
"48","360610111001001",895
"49","360610111001003",108
"50","360610111001004",60
"51","360610111002000",264
"52","360610111002002",191
"53","360610111002003",112
"54","360610111002005",258
"55","360610111002006",385
"56","360610111002008",295
"57","360610111003000",32
"58","360610111003002",0
"59","360610111003003",901
"60","360610111003004",237
"61","360610111003006",0
"62","360610111003007",353
"63","360610112011001",661
"64","360610112011002",197
"65","360610112011003",361
"66","360610112021000",208
"67","360610112021001",0
"68","360610112021002",7
"69","360610112021003",129
"70","360610112021004",77
"71","360610112021005",79
"72","360610112031000",79
"73","360610112031001",458
"74","360610112031002",343
"75","360610112032000",45
"76","360610112032001",400
"77","360610112032002",95
"78","360610113001000",8
"79","360610113001002",6
"80","360610113001003",0
"81","360610113001005",25
"82","360610113001006",0
"83","360610113001008",27
"84","360610113001009",2
"85","360610172003000",283
"86","360610172003002",137
"87","360610172004000",302
"88","360610172004001",422
"89","360610172005000",310
"90","360610172005001",514
"91","360610173002000",780
"92","360610173003000",985
"93","360610173004000",1169
"94","360610173005000",760
"95","360610173006000",986
"96","360610173007000",1509
"97","360610174011000",736
"98","360610174011001",35
"99","360610174011002",943
"100","360610174012000",1054
"101","360610174012001",1102
"102","360610174013000",643
"103","360610174013001",936
"104","360610174021000",40
"105","360610174021001",432
"106","360610174021002",1309
"107","360610174021003",495
"108","360610175000001",0
"109","360610175001000",866
"110","360610175001002",0
"111","360610175001003",0
"112","360610175002000",1557
"113","360610175003000",2235
"114","360610175004001",710
"115","360610175005000",616
"116","360610175005001",649
"117","360610175006001",859
"118","360610175007000",799
"119","360610177001000",265
"120","360610177001001",927
"121","360610177003000",460
"122","360610179000001",0
"123","360610179001000",1434
"124","360610221021004",305
"125","360610221021005",267
"126","360610221022000",273
"127","360610221022001",18
"128","360610221022002",0
"129","360610221022003",201
"130","360610221022004",0
"131","360610221022005",5
"132","360610221022006",441
"133","360610222001000",67
"134","360610222001001",58
"135","360610222001002",738
"136","360610222001003",1017
"137","360610222002001",23
"138","360610222002002",732
"139","360610223010001",0
"140","360610223011000",1361
"141","360610223012001",11
"142","360610223012002",1982
"143","360610223013000",913
"144","360610223013002",0
"145","360610223013003",0
"146","360610223013005",1175
"147","360610223014000",1706
"148","360610223021000",0
"149","360610223021001",0
"150","360610223022000",3101
"151","360610224001000",797
"152","360610224002000",677
"153","360610224002001",921
"154","360610224003000",1128
"155","360610224003001",537
"156","360610224004000",2231
"157","360610225001000",0
"158","360610225001001",0
"159","360610225001003",60
"160","360610225001004",0
"161","360610116001007",117
"162","360610113001010",2
"163","360610114011000",224
"164","360610114011001",189
"165","360610114011003",180
"166","360610114012000",115
"167","360610114012003",133
"168","360610114021000",522
"169","360610114021002",575
"170","360610114021003",20
"171","360610114022001",234
"172","360610114022002",192
"173","360610114022004",326
"174","360610115001000",902
"175","360610115001001",0
"176","360610115001003",546
"177","360610115002000",497
"178","360610115002002",123
"179","360610115002003",111
"180","360610115002004",134
"181","360610115002005",0
"182","360610115002006",0
"183","360610115002007",165
"184","360610115002008",0
"185","360610116000001",0
"186","360610116001000",0
"187","360610116001001",0
"188","360610116001002",16
"189","360610116001003",30
"190","360610116001004",224
"191","360610116001005",19
"192","360610116001006",678
"193","360610177003001",342
"194","360610177004000",963
"195","360610177004001",398
"196","360610177005000",840
"197","360610177006000",955
"198","360610177007000",1046
"199","360610178000001",0
"200","360610178001000",555
"201","360610178002000",429
"202","360610178002001",389
"203","360610178002002",667
"204","360610178003001",0
"205","360610178003002",0
"206","360610178003003",0
"207","360610178003004",0
"208","360610178003005",0
"209","360610178003006",692
"210","360610178003007",34
"211","360610179001002",0
"212","360610179001003",0
"213","360610179002000",1008
"214","360610179003000",752
"215","360610179003001",530
"216","360610179004000",637
"217","360610179004001",1139
"218","360610179005000",283
"219","360610179005001",126
"220","360610179005002",402
"221","360610179006000",855
"222","360610179006001",656
"223","360610179007000",346
"224","360610179007001",295
"225","360610179007002",640
"226","360610180001000",979
"227","360610180001001",279
"228","360610180001002",597
"229","360610180002000",823
"230","360610180002002",255
"231","360610180003000",897
"232","360610180004000",902
"233","360610180005001",1171
"234","360610181001000",1536
"235","360610181003000",1779
"236","360610181004000",1212
"237","360610181006000",1667
"238","360610182001000",357
"239","360610182001002",743
"240","360610182002000",578
"241","360610182002001",544
"242","360610182003001",554
"243","360610182003002",170
"244","360610182003004",234
"245","360610182004000",1437
"246","360610183000001",0
"247","360610183001000",663
"248","360610225001005",1119
"249","360610225001006",1228
"250","360610225002000",1181
"251","360610225002001",1269
"252","360610225003000",588
"253","360610225003001",550
"254","360610225003002",477
"255","360610225003003",374
"256","360610225004000",355
"257","360610225004001",636
"258","360610225005000",826
"259","360610225005001",1195
"260","360610226001000",964
"261","360610226001001",421
"262","360610226001002",293
"263","360610226001003",98
"264","360610226002001",424
"265","360610226003000",330
"266","360610226003001",484
"267","360610226003003",579
"268","360610227001000",213
"269","360610227001002",350
"270","360610227001003",385
"271","360610227002000",746
"272","360610227002001",487
"273","360610227003001",1949
"274","360610227003002",292
"275","360610228001000",1136
"276","360610228002000",812
"277","360610228002001",399
"278","360610228003000",802
"279","360610228003001",418
"280","360610228004001",589
"281","360610229000001",0
"282","360610229001000",373
"283","360610229002000",224
"284","360610229002001",1290
"285","360610116001008",0
"286","360610116001009",0
"287","360610116001010",0
"288","360610116002000",1235
"289","360610116003000",333
"290","360610116003001",611
"291","360610117000001",0
"292","360610117000002",0
"293","360610117000003",0
"294","360610117001000",805
"295","360610117001001",20
"296","360610117001002",31
"297","360610117001003",844
"298","360610117001005",0
"299","360610117001006",0
"300","360610117001007",0
"301","360610117002000",3416
"302","360610117003000",0
"303","360610117003002",0
"304","360610117003003",0
"305","360610117003005",0
"306","360610117003006",0
"307","360610117003007",0
"308","360610117003009",0
"309","360610117003010",52
"310","360610117003012",0
"311","360610118001000",1384
"312","360610118002001",344
"313","360610118003000",819
"314","360610118004001",0
"315","360610118004002",1060
"316","360610118005000",836
"317","360610118007000",976
"318","360610118008000",734
"319","360610119001001",14
"320","360610119001002",19
"321","360610119001004",0
"322","360610183001001",0
"323","360610183001003",0
"324","360610183001004",0
"325","360610183001006",0
"326","360610183001007",0
"327","360610183001009",966
"328","360610183002000",646
"329","360610183003000",297
"330","360610183003001",845
"331","360610183004000",808
"332","360610183004001",1139
"333","360610183005000",257
"334","360610183005001",505
"335","360610183005002",337
"336","360610183006000",630
"337","360610183006001",297
"338","360610183007000",732
"339","360610183007001",412
"340","360610184001000",526
"341","360610184001001",296
"342","360610184002000",516
